"","Date","Price"
"7750",2021-03-22,1738.69
"7751",2021-03-23,1727.11
"7752",2021-03-24,1734.19
"7753",2021-03-25,1726.82
"7754",2021-03-26,1731.97
"7755",2021-03-27,1731.97
"7756",2021-03-28,1731.97
"7757",2021-03-29,1711.99
"7758",2021-03-30,1684.8
"7759",2021-03-31,1707.01
"7760",2021-04-01,1730.18
"7761",2021-04-02,1728.84
"7762",2021-04-03,1728.84
"7763",2021-04-04,1728.84
"7764",2021-04-05,1728.44
"7765",2021-04-06,1743.57
"7766",2021-04-07,1737.28
"7767",2021-04-08,1755.94
"7768",2021-04-09,1743.1
"7769",2021-04-10,1743.1
"7770",2021-04-11,1743.1
"7771",2021-04-12,1732.51
"7772",2021-04-13,1743.83
"7773",2021-04-14,1736
"7774",2021-04-15,1763.21
"7775",2021-04-16,1776.31
"7776",2021-04-17,1776.31
"7777",2021-04-18,1776.31
"7778",2021-04-19,1769.31
"7779",2021-04-20,1777.25
"7780",2021-04-21,1793.46
"7781",2021-04-22,1783.94
"7782",2021-04-23,1777.18
"7783",2021-04-24,1777.18
"7784",2021-04-25,1777.18
"7785",2021-04-26,1780.19
"7786",2021-04-27,1776.69
"7787",2021-04-28,1781.32
"7788",2021-04-29,1771.24
"7789",2021-04-30,1768.59
"7790",2021-05-01,1768.59
"7791",2021-05-02,1768.59
"7792",2021-05-03,1792.36
"7793",2021-05-04,1778.48
"7794",2021-05-05,1786.44
"7795",2021-05-06,1815.18
"7796",2021-05-07,1830.48
"7797",2021-05-08,1830.48
"7798",2021-05-09,1830.48
"7799",2021-05-10,1835.44
"7800",2021-05-11,1836.94
"7801",2021-05-12,1815.44
"7802",2021-05-13,1826.57
"7803",2021-05-14,1842.19
"7804",2021-05-15,1842.19
"7805",2021-05-16,1842.19
"7806",2021-05-17,1866.13
"7807",2021-05-18,1868.22
"7808",2021-05-19,1869.57
"7809",2021-05-20,1876.69
"7810",2021-05-21,1880.3
"7811",2021-05-22,1880.3
"7812",2021-05-23,1880.3
"7813",2021-05-24,1881.07
"7814",2021-05-25,1899.26
"7815",2021-05-26,1896.44
"7816",2021-05-27,1896.08
"7817",2021-05-28,1902.64
"7818",2021-05-29,1902.64
"7819",2021-05-30,1902.64
"7820",2021-05-31,1906.36
"7821",2021-06-01,1900.19
"7822",2021-06-02,1907.94
"7823",2021-06-03,1870.57
"7824",2021-06-04,1889.97
"7825",2021-06-05,1889.97
"7826",2021-06-06,1889.97
"7827",2021-06-07,1899
"7828",2021-06-08,1892.82
"7829",2021-06-09,1888.3
"7830",2021-06-10,1898.14
"7831",2021-06-11,1876.64
"7832",2021-06-12,1876.64
"7833",2021-06-13,1876.64
"7834",2021-06-14,1865.99
"7835",2021-06-15,1858.69
"7836",2021-06-16,1811.95
"7837",2021-06-17,1773.31
"7838",2021-06-18,1763.34
"7839",2021-06-19,1763.34
"7840",2021-06-20,1763.34
"7841",2021-06-21,1782.95
"7842",2021-06-22,1778.51
"7843",2021-06-23,1778.73
"7844",2021-06-24,1775.18
"7845",2021-06-25,1780.34
"7846",2021-06-26,1780.34
"7847",2021-06-27,1780.34
"7848",2021-06-28,1778.18
"7849",2021-06-29,1761.09
"7850",2021-06-30,1769.8
"7851",2021-07-01,1776.6
"7852",2021-07-02,1786.79
"7853",2021-07-03,1786.79
"7854",2021-07-04,1786.79
"7855",2021-07-05,1791.61
"7856",2021-07-06,1796.69
"7857",2021-07-07,1803.41
"7858",2021-07-08,1802.56
"7859",2021-07-09,1807.98
"7860",2021-07-10,1807.98
"7861",2021-07-11,1807.98
"7862",2021-07-12,1805.88
"7863",2021-07-13,1807.44
"7864",2021-07-14,1827.06
"7865",2021-07-15,1829.19
"7866",2021-07-16,1810.89
"7867",2021-07-17,1810.89
"7868",2021-07-18,1810.89
"7869",2021-07-19,1812.34
"7870",2021-07-20,1810.03
"7871",2021-07-21,1803.31
"7872",2021-07-22,1806.69
"7873",2021-07-23,1801.34
"7874",2021-07-24,1801.34
"7875",2021-07-25,1801.34
"7876",2021-07-26,1797.27
"7877",2021-07-27,1798.73
"7878",2021-07-28,1806.88
"7879",2021-07-29,1827.95
"7880",2021-07-30,1813.58
"7881",2021-07-31,1813.58
"7882",2021-08-01,1813.58
"7883",2021-08-02,1813.39
"7884",2021-08-03,1809.94
"7885",2021-08-04,1811.41
"7886",2021-08-05,1804.01
"7887",2021-08-06,1762.69
"7888",2021-08-07,1762.69
"7889",2021-08-08,1762.69
"7890",2021-08-09,1729.46
"7891",2021-08-10,1728.71
"7892",2021-08-11,1751.56
"7893",2021-08-12,1752.44
"7894",2021-08-13,1779.15
"7895",2021-08-14,1779.15
"7896",2021-08-15,1779.15
"7897",2021-08-16,1787.24
"7898",2021-08-17,1785.96
"7899",2021-08-18,1787.59
"7900",2021-08-19,1780.18
"7901",2021-08-20,1780.87
"7902",2021-08-21,1780.87
"7903",2021-08-22,1780.87
"7904",2021-08-23,1805.2
"7905",2021-08-24,1802.61
"7906",2021-08-25,1790.68
"7907",2021-08-26,1792.16
"7908",2021-08-27,1816.67
"7909",2021-08-28,1816.67
"7910",2021-08-29,1816.67
"7911",2021-08-30,1810.17
"7912",2021-08-31,1813.43
"7913",2021-09-01,1813.66
"7914",2021-09-02,1809.4
"7915",2021-09-03,1826.19
"7916",2021-09-04,1826.19
"7917",2021-09-05,1826.19
"7918",2021-09-06,1823.1
"7919",2021-09-07,1794.13
"7920",2021-09-08,1788.93
"7921",2021-09-09,1794.69
"7922",2021-09-10,1787.34
"7923",2021-09-11,1787.34
"7924",2021-09-12,1787.34
"7925",2021-09-13,1793.49
"7926",2021-09-14,1804.27
"7927",2021-09-15,1792.59
"7928",2021-09-16,1753.39
"7929",2021-09-17,1754.16
"7930",2021-09-18,1754.16
"7931",2021-09-19,1754.16
"7932",2021-09-20,1763.88
"7933",2021-09-21,1774.25
"7934",2021-09-22,1767.91
"7935",2021-09-23,1742.57
"7936",2021-09-24,1749.86
"7937",2021-09-25,1749.86
"7938",2021-09-26,1749.86
"7939",2021-09-27,1749.85
"7940",2021-09-28,1733.68
"7941",2021-09-29,1726.11
"7942",2021-09-30,1756.66
"7943",2021-10-01,1760.36
"7944",2021-10-02,1760.36
"7945",2021-10-03,1760.36
"7946",2021-10-04,1769.51
"7947",2021-10-05,1759.96
"7948",2021-10-06,1762.48
"7949",2021-10-07,1755.29
"7950",2021-10-08,1756.67
"7951",2021-10-09,1756.67
"7952",2021-10-10,1756.67
"7953",2021-10-11,1753.86
"7954",2021-10-12,1759.93
"7955",2021-10-13,1792.65
"7956",2021-10-14,1795.56
"7957",2021-10-15,1767.26
"7958",2021-10-16,1767.26
"7959",2021-10-17,1767.26
"7960",2021-10-18,1764.6
"7961",2021-10-19,1768.87
"7962",2021-10-20,1781.83
"7963",2021-10-21,1782.76
"7964",2021-10-22,1792.48
"7965",2021-10-23,1792.48
"7966",2021-10-24,1792.48
"7967",2021-10-25,1807.47
"7968",2021-10-26,1792.63
"7969",2021-10-27,1796.69
"7970",2021-10-28,1798.62
"7971",2021-10-29,1782.81
"7972",2021-10-30,1782.81
"7973",2021-10-31,1782.81
"7974",2021-11-01,1793.05
"7975",2021-11-02,1787.28
"7976",2021-11-03,1769.52
"7977",2021-11-04,1791.7
"7978",2021-11-05,1816.73
"7979",2021-11-06,1816.73
"7980",2021-11-07,1816.73
"7981",2021-11-08,1824.26
"7982",2021-11-09,1831.48
"7983",2021-11-10,1849.57
"7984",2021-11-11,1861.52
"7985",2021-11-12,1864.04
"7986",2021-11-13,1864.04
"7987",2021-11-14,1864.04
"7988",2021-11-15,1862.46
"7989",2021-11-16,1849.91
"7990",2021-11-17,1866.96
"7991",2021-11-18,1858.46
"7992",2021-11-19,1844.6
"7993",2021-11-20,1844.6
"7994",2021-11-21,1844.6
"7995",2021-11-22,1805.04
"7996",2021-11-23,1789.73
"7997",2021-11-24,1788.5
"7998",2021-11-25,1788.45
"7999",2021-11-26,1791.81
"8000",2021-11-27,1791.81
"8001",2021-11-28,1791.81
"8002",2021-11-29,1785.01
"8003",2021-11-30,1773.78
"8004",2021-12-01,1782.66
"8005",2021-12-02,1768.64
"8006",2021-12-03,1783.74
"8007",2021-12-04,1783.74
"8008",2021-12-05,1783.74
"8009",2021-12-06,1778.11
"8010",2021-12-07,1784.04
"8011",2021-12-08,1782.06
"8012",2021-12-09,1774.46
"8013",2021-12-10,1782.51
"8014",2021-12-11,1782.51
"8015",2021-12-12,1782.51
"8016",2021-12-13,1786.94
"8017",2021-12-14,1770.18
"8018",2021-12-15,1777.06
"8019",2021-12-16,1799.03
"8020",2021-12-17,1797.68
"8021",2021-12-18,1797.68
"8022",2021-12-19,1797.68
"8023",2021-12-20,1789.32
"8024",2021-12-21,1788.36
"8025",2021-12-22,1803.4
"8026",2021-12-23,1807.91
"8027",2021-12-24,1808.11
"8028",2021-12-25,1808.11
"8029",2021-12-26,1808.11
"8030",2021-12-27,1810.9
"8031",2021-12-28,1805.37
"8032",2021-12-29,1803.66
"8033",2021-12-30,1815.01
"8034",2021-12-31,1828.39
"8035",2022-01-01,1828.39
"8036",2022-01-02,1828.39
"8037",2022-01-03,1800.85
"8038",2022-01-04,1814.56
"8039",2022-01-05,1809.53
"8040",2022-01-06,1788.68
"8041",2022-01-07,1795.63
"8042",2022-01-08,1795.63
"8043",2022-01-09,1795.63
"8044",2022-01-10,1801.41
"8045",2022-01-11,1822.01
"8046",2022-01-12,1825.32
"8047",2022-01-13,1822.09
"8048",2022-01-14,1817.22
"8049",2022-01-15,1817.22
"8050",2022-01-16,1817.22
"8051",2022-01-17,1818.99
"8052",2022-01-18,1813.54
"8053",2022-01-19,1839.96
"8054",2022-01-20,1838.36
"8055",2022-01-21,1833.24
"8056",2022-01-22,1833.24
"8057",2022-01-23,1833.24
"8058",2022-01-24,1843.06
"8059",2022-01-25,1847.56
"8060",2022-01-26,1818.12
"8061",2022-01-27,1796.51
"8062",2022-01-28,1791.03
"8063",2022-01-29,1791.03
"8064",2022-01-30,1791.03
"8065",2022-01-31,1796.47
"8066",2022-02-01,1800.65
"8067",2022-02-02,1806.5
"8068",2022-02-03,1804.4
"8069",2022-02-04,1807.49
"8070",2022-02-05,1807.49
"8071",2022-02-06,1807.49
"8072",2022-02-07,1820.31
"8073",2022-02-08,1825.48
"8074",2022-02-09,1832.43
"8075",2022-02-10,1826.57
"8076",2022-02-11,1859.96
"8077",2022-02-12,1859.96
"8078",2022-02-13,1859.96
"8079",2022-02-14,1870.29
"8080",2022-02-15,1853.06
"8081",2022-02-16,1868.37
"8082",2022-02-17,1897.27
"8083",2022-02-18,1897.87
"8084",2022-02-19,1897.87
"8085",2022-02-20,1897.87
"8086",2022-02-21,1905.63
"8087",2022-02-22,1898.13
"8088",2022-02-23,1907.55
"8089",2022-02-24,1903.14
"8090",2022-02-25,1887.56
"8091",2022-02-26,1887.56
"8092",2022-02-27,1887.56
"8093",2022-02-28,1907.9
"8094",2022-03-01,1943.22
"8095",2022-03-02,1926.11
"8096",2022-03-03,1935.21
"8097",2022-03-04,1968.45
"8098",2022-03-05,1968.45
"8099",2022-03-06,1968.45
"8100",2022-03-07,1998.11
"8101",2022-03-08,2052.41
"8102",2022-03-09,1991.49
"8103",2022-03-10,1995.86
"8104",2022-03-11,1985.29
"8105",2022-03-12,1985.29
"8106",2022-03-13,1985.29
"8107",2022-03-14,1951.11
"8108",2022-03-15,1917.84
"8109",2022-03-16,1927.93
"8110",2022-03-17,1942.64
"8111",2022-03-18,1921.09
"8112",2022-03-19,1921.09
"8113",2022-03-20,1921.09
"8114",2022-03-21,1935.95
"8115",2022-03-22,1921.44
"8116",2022-03-23,1943.38
"8117",2022-03-24,1957.48
"8118",2022-03-25,1957.4
"8119",2022-03-26,1957.4
"8120",2022-03-27,1957.4
"8121",2022-03-28,1923.2
"8122",2022-03-29,1919.19
"8123",2022-03-30,1933.06
"8124",2022-03-31,1937.23
"8125",2022-04-01,1924.3
"8126",2022-04-02,1924.3
"8127",2022-04-03,1924.3
"8128",2022-04-04,1932.44
"8129",2022-04-05,1923.76
"8130",2022-04-06,1925.48
"8131",2022-04-07,1932.17
"8132",2022-04-08,1945.85
"8133",2022-04-09,1945.85
"8134",2022-04-10,1945.85
"8135",2022-04-11,1953.43
"8136",2022-04-12,1966.59
"8137",2022-04-13,1977.72
"8138",2022-04-14,1973.52
"8139",2022-04-15,1974.54
"8140",2022-04-16,1974.54
"8141",2022-04-17,1974.54
"8142",2022-04-18,1978.5
"8143",2022-04-19,1949.84
"8144",2022-04-20,1957.41
"8145",2022-04-21,1951.49
"8146",2022-04-22,1929.73
"8147",2022-04-23,1929.73
"8148",2022-04-24,1929.73
"8149",2022-04-25,1897.69
"8150",2022-04-26,1905.56
"8151",2022-04-27,1886.12
"8152",2022-04-28,1894.34
"8153",2022-04-29,1896.4
"8154",2022-04-30,1896.4
"8155",2022-05-01,1896.4
"8156",2022-05-02,1862.77
"8157",2022-05-03,1867.79
"8158",2022-05-04,1880.92
"8159",2022-05-05,1876.84
"8160",2022-05-06,1882.96
"8161",2022-05-07,1882.96
"8162",2022-05-08,1882.96
"8163",2022-05-09,1853.92
"8164",2022-05-10,1838.14
"8165",2022-05-11,1852.12
"8166",2022-05-12,1821.72
"8167",2022-05-13,1811.15
"8168",2022-05-14,1811.15
"8169",2022-05-15,1811.15
"8170",2022-05-16,1823.79
"8171",2022-05-17,1814.67
"8172",2022-05-18,1815.61
"8173",2022-05-19,1841.72
"8174",2022-05-20,1845.68
"8175",2022-05-21,1845.68
"8176",2022-05-22,1845.68
"8177",2022-05-23,1853.22
"8178",2022-05-24,1865.9
"8179",2022-05-25,1852.83
"8180",2022-05-26,1850.02
"8181",2022-05-27,1852.73
"8182",2022-05-28,1852.73
"8183",2022-05-29,1852.73
"8184",2022-05-30,1856.21
"8185",2022-05-31,1837.09
"8186",2022-06-01,1845.55
"8187",2022-06-02,1868.13
"8188",2022-06-03,1850.77
"8189",2022-06-04,1850.77
"8190",2022-06-05,1850.77
"8191",2022-06-06,1841
"8192",2022-06-07,1851.97
"8193",2022-06-08,1853.26
"8194",2022-06-09,1847.61
"8195",2022-06-10,1870.96
"8196",2022-06-11,1870.96
"8197",2022-06-12,1870.96
"8198",2022-06-13,1818.77
"8199",2022-06-14,1808.1
"8200",2022-06-15,1833.38
"8201",2022-06-16,1856.71
"8202",2022-06-17,1839.35
"8203",2022-06-18,1839.35
"8204",2022-06-19,1839.35
"8205",2022-06-20,1838.29
"8206",2022-06-21,1832.56
"8207",2022-06-22,1837.39
"8208",2022-06-23,1822.43
"8209",2022-06-24,1826.18
"8210",2022-06-25,1826.18
"8211",2022-06-26,1826.18
"8212",2022-06-27,1822.73
"8213",2022-06-28,1819.69
"8214",2022-06-29,1817.11
"8215",2022-06-30,1806.89
"8216",2022-07-01,1810.18
"8217",2022-07-02,1810.18
"8218",2022-07-03,1810.18
"8219",2022-07-04,1809.12
"8220",2022-07-05,1764.35
"8221",2022-07-06,1738.3
"8222",2022-07-07,1739.61
"8223",2022-07-08,1741.82
"8224",2022-07-09,1741.82
"8225",2022-07-10,1741.82
"8226",2022-07-11,1733.67
"8227",2022-07-12,1725.81
"8228",2022-07-13,1735.23
"8229",2022-07-14,1709.45
"8230",2022-07-15,1706.78
"8231",2022-07-16,1706.78
"8232",2022-07-17,1706.78
"8233",2022-07-18,1709.01
"8234",2022-07-19,1711.07
"8235",2022-07-20,1696.43
"8236",2022-07-21,1718.49
"8237",2022-07-22,1726.46
"8238",2022-07-23,1726.46
"8239",2022-07-24,1726.46
"8240",2022-07-25,1718.78
"8241",2022-07-26,1717
"8242",2022-07-27,1733.89
"8243",2022-07-28,1755.11
"8244",2022-07-29,1765.22
"8245",2022-07-30,1765.22
"8246",2022-07-31,1765.22
"8247",2022-08-01,1771.73
"8248",2022-08-02,1759.75
"8249",2022-08-03,1764.9
"8250",2022-08-04,1790.97
"8251",2022-08-05,1774.15
"8252",2022-08-06,1774.15
"8253",2022-08-07,1774.15
"8254",2022-08-08,1788.52
"8255",2022-08-09,1794.08
"8256",2022-08-10,1792.13
"8257",2022-08-11,1789.45
"8258",2022-08-12,1801.76
"8259",2022-08-13,1801.76
"8260",2022-08-14,1801.76
"8261",2022-08-15,1778.91
"8262",2022-08-16,1775.54
"8263",2022-08-17,1761.05
"8264",2022-08-18,1758.2
"8265",2022-08-19,1747.83
"8266",2022-08-20,1747.83
"8267",2022-08-21,1747.83
"8268",2022-08-22,1735.7
"8269",2022-08-23,1747.67
"8270",2022-08-24,1750.89
"8271",2022-08-25,1758.44
"8272",2022-08-26,1736.86
"8273",2022-08-27,1736.86
"8274",2022-08-28,1736.86
"8275",2022-08-29,1737.82
"8276",2022-08-30,1723.55
"8277",2022-08-31,1710.7
"8278",2022-09-01,1696.09
"8279",2022-09-02,1711.44
"8280",2022-09-03,1711.44
"8281",2022-09-04,1711.44
"8282",2022-09-05,1710.21
"8283",2022-09-06,1701.15
"8284",2022-09-07,1717.69
"8285",2022-09-08,1707.28
"8286",2022-09-09,1716.05
"8287",2022-09-10,1716.05
"8288",2022-09-11,1716.05
"8289",2022-09-12,1724.07
"8290",2022-09-13,1701.55
"8291",2022-09-14,1695.8
"8292",2022-09-15,1663.74
"8293",2022-09-16,1674.94
"8294",2022-09-17,1674.94
"8295",2022-09-18,1674.94
"8296",2022-09-19,1675.78
"8297",2022-09-20,1663.11
"8298",2022-09-21,1673.74
"8299",2022-09-22,1670.53
"8300",2022-09-23,1643.09
"8301",2022-09-24,1643.09
"8302",2022-09-25,1643.09
"8303",2022-09-26,1621.57
"8304",2022-09-27,1628.8
"8305",2022-09-28,1659.44
"8306",2022-09-29,1660.29
"8307",2022-09-30,1659.67
"8308",2022-10-01,1659.67
"8309",2022-10-02,1659.67
"8310",2022-10-03,1699.22
"8311",2022-10-04,1726.24
"8312",2022-10-05,1715.81
"8313",2022-10-06,1710.85
"8314",2022-10-07,1694.52
"8315",2022-10-08,1694.52
"8316",2022-10-09,1694.52
"8317",2022-10-10,1667.96
"8318",2022-10-11,1665.31
"8319",2022-10-12,1672.51
"8320",2022-10-13,1665.8
"8321",2022-10-14,1641.76
"8322",2022-10-15,1641.76
"8323",2022-10-16,1641.76
"8324",2022-10-17,1649.94
"8325",2022-10-18,1651.83
"8326",2022-10-19,1628.49
"8327",2022-10-20,1627.66
"8328",2022-10-21,1656.66
"8329",2022-10-22,1656.66
"8330",2022-10-23,1656.66
"8331",2022-10-24,1648.6
"8332",2022-10-25,1652.52
"8333",2022-10-26,1664.49
"8334",2022-10-27,1662.94
"8335",2022-10-28,1641.76
"8336",2022-10-29,1641.76
"8337",2022-10-30,1641.76
"8338",2022-10-31,1633.12
"8339",2022-11-01,1647.5
"8340",2022-11-02,1634.89
"8341",2022-11-03,1629.15
"8342",2022-11-04,1680.27
"8343",2022-11-05,1680.27
"8344",2022-11-06,1680.27
"8345",2022-11-07,1674.68
"8346",2022-11-08,1712.52
"8347",2022-11-09,1706.32
"8348",2022-11-10,1754.75
"8349",2022-11-11,1770.69
"8350",2022-11-12,1770.69
"8351",2022-11-13,1770.69
"8352",2022-11-14,1771.8
"8353",2022-11-15,1778.25
"8354",2022-11-16,1773.77
"8355",2022-11-17,1760.87
"8356",2022-11-18,1749.74
"8357",2022-11-19,1749.74
"8358",2022-11-20,1749.74
"8359",2022-11-21,1737.81
"8360",2022-11-22,1740.24
"8361",2022-11-23,1749.28
"8362",2022-11-24,1754.96
"8363",2022-11-25,1756.14
"8364",2022-11-26,1756.14
"8365",2022-11-27,1756.14
"8366",2022-11-28,1740.75
"8367",2022-11-29,1749.73
"8368",2022-11-30,1768.45
"8369",2022-12-01,1802.89
"8370",2022-12-02,1797.82
"8371",2022-12-03,1797.82
"8372",2022-12-04,1797.82
"8373",2022-12-05,1768.39
"8374",2022-12-06,1770.91
"8375",2022-12-07,1786.22
"8376",2022-12-08,1789.23
"8377",2022-12-09,1796.63
"8378",2022-12-10,1796.63
"8379",2022-12-11,1796.63
"8380",2022-12-12,1781.15
"8381",2022-12-13,1810.29
"8382",2022-12-14,1807.27
"8383",2022-12-15,1776.66
"8384",2022-12-16,1792.34
"8385",2022-12-17,1792.34
"8386",2022-12-18,1792.34
"8387",2022-12-19,1787.44
"8388",2022-12-20,1817.41
"8389",2022-12-21,1814.13
"8390",2022-12-22,1792.57
"8391",2022-12-23,1797.91
"8392",2022-12-24,1797.91
"8393",2022-12-25,1797.91
"8394",2022-12-26,1797.61
"8395",2022-12-27,1813.93
"8396",2022-12-28,1804.09
"8397",2022-12-29,1814.89
"8398",2022-12-30,1824.4
"8399",2022-12-31,1824.4
"8400",2023-01-01,1824.4
"8401",2023-01-02,1823.69
"8402",2023-01-03,1839.49
"8403",2023-01-04,1854.09
"8404",2023-01-05,1833.19
"8405",2023-01-06,1865.71
"8406",2023-01-07,1865.71
"8407",2023-01-08,1865.71
"8408",2023-01-09,1871.59
"8409",2023-01-10,1877.27
"8410",2023-01-11,1876.38
"8411",2023-01-12,1896.86
"8412",2023-01-13,1920.21
"8413",2023-01-14,1920.21
"8414",2023-01-15,1920.21
"8415",2023-01-16,1918
"8416",2023-01-17,1908.39
"8417",2023-01-18,1903.76
"8418",2023-01-19,1931.39
"8419",2023-01-20,1926.57
"8420",2023-01-21,1926.57
"8421",2023-01-22,1926.57
"8422",2023-01-23,1931.3
"8423",2023-01-24,1937.45
"8424",2023-01-25,1945.93
"8425",2023-01-26,1928.99
"8426",2023-01-27,1927.34
"8427",2023-01-28,1927.34
"8428",2023-01-29,1927.34
"8429",2023-01-30,1922.52
"8430",2023-01-31,1927.88
"8431",2023-02-01,1950.42
"8432",2023-02-02,1912.37
"8433",2023-02-03,1865.53
"8434",2023-02-04,1865.53
"8435",2023-02-05,1865.53
"8436",2023-02-06,1867.36
"8437",2023-02-07,1873.81
"8438",2023-02-08,1875.59
"8439",2023-02-09,1861.39
"8440",2023-02-10,1864.67
"8441",2023-02-11,1864.67
"8442",2023-02-12,1864.67
"8443",2023-02-13,1853.39
"8444",2023-02-14,1854.29
"8445",2023-02-15,1836.19
"8446",2023-02-16,1837.44
"8447",2023-02-17,1841.59
"8448",2023-02-18,1841.59
"8449",2023-02-19,1841.59
"8450",2023-02-20,1841.14
"8451",2023-02-21,1834.32
"8452",2023-02-22,1825.04
"8453",2023-02-23,1822.64
"8454",2023-02-24,1810.81
"8455",2023-02-25,1810.81
"8456",2023-02-26,1810.81
"8457",2023-02-27,1817.31
"8458",2023-02-28,1827.15
"8459",2023-03-01,1836.81
"8460",2023-03-02,1836
"8461",2023-03-03,1854.97
"8462",2023-03-04,1854.97
"8463",2023-03-05,1854.97
"8464",2023-03-06,1846.85
"8465",2023-03-07,1813.52
"8466",2023-03-08,1813.59
"8467",2023-03-09,1830.89
"8468",2023-03-10,1867.83
"8469",2023-03-11,1867.83
"8470",2023-03-12,1867.83
"8471",2023-03-13,1913.23
"8472",2023-03-14,1902.12
"8473",2023-03-15,1918.1
"8474",2023-03-16,1919.12
"8475",2023-03-17,1987.93
"8476",2023-03-18,1987.93
"8477",2023-03-19,1987.93
"8478",2023-03-20,1978.71
"8479",2023-03-21,1940.15
"8480",2023-03-22,1969.58
"8481",2023-03-23,1993.5
"8482",2023-03-24,1977.22
"8483",2023-03-25,1977.22
"8484",2023-03-26,1977.22
"8485",2023-03-27,1956.56
"8486",2023-03-28,1973.69
"8487",2023-03-29,1964.04
"8488",2023-03-30,1980.25
"8489",2023-03-31,1967.9
"8490",2023-04-01,1967.9
"8491",2023-04-02,1967.9
"8492",2023-04-03,1984.11
"8493",2023-04-04,2019.97
"8494",2023-04-05,2020.35
"8495",2023-04-06,2008.02
"8496",2023-04-07,2008.02
"8497",2023-04-08,2008.02
"8498",2023-04-09,2008.02
"8499",2023-04-10,1989.95
"8500",2023-04-11,2003.14
"8501",2023-04-12,2014.67
"8502",2023-04-13,2039.73
"8503",2023-04-14,2003.04
"8504",2023-04-15,2003.04
"8505",2023-04-16,2003.04
"8506",2023-04-17,1994.77
"8507",2023-04-18,2004.93
"8508",2023-04-19,1993.26
"8509",2023-04-20,2004.34
"8510",2023-04-21,1982.89
"8511",2023-04-22,1982.89
"8512",2023-04-23,1982.89
"8513",2023-04-24,1988.88
"8514",2023-04-25,1997.87
"8515",2023-04-26,1989.48
"8516",2023-04-27,1987.87
"8517",2023-04-28,1989.65
"8518",2023-04-29,1989.65
"8519",2023-04-30,1989.65
"8520",2023-05-01,1982.05
"8521",2023-05-02,2016.28
"8522",2023-05-03,2039.02
"8523",2023-05-04,2051.11
"8524",2023-05-05,2016.54
"8525",2023-05-06,2016.54
"8526",2023-05-07,2016.54
"8527",2023-05-08,2021.39
"8528",2023-05-09,2034.17
"8529",2023-05-10,2029.51
"8530",2023-05-11,2015.55
"8531",2023-05-12,2011.15
"8532",2023-05-13,2011.15
"8533",2023-05-14,2011.15
"8534",2023-05-15,2020.6
"8535",2023-05-16,1988.6
"8536",2023-05-17,1981.72
"8537",2023-05-18,1958.05
"8538",2023-05-19,1976.56
"8539",2023-05-20,1976.56
"8540",2023-05-21,1976.56
"8541",2023-05-22,1969.43
"8542",2023-05-23,1974.73
"8543",2023-05-24,1957.01
"8544",2023-05-25,1940.34
"8545",2023-05-26,1946.33
"8546",2023-05-27,1946.33
"8547",2023-05-28,1946.33
"8548",2023-05-29,1942.84
"8549",2023-05-30,1959.14
"8550",2023-05-31,1962.3
"8551",2023-06-01,1977.88
